"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.36.26";124,1;1;46281775296,6551
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.36.26";140,8;1;46281775296,6551
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.37.26";124,2;1;46281775991,088
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.37.26";140,3;1;46281775991,088
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.38.26";124,2;1;46281776685,5324
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.38.26";139,7;1;46281776685,5324
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.39.26";124,1;1;46281777379,9884
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.39.26";139,2;1;46281777379,9884
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.40.26";124;1;46281778074,4329
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.40.26";138,6;1;46281778074,4329
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.41.26";124;1;46281778767,6968
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.41.26";139;1;46281778767,6968
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.42.26";124;1;46281779462,1528
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.42.26";140,2;1;46281779462,1528
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.43.26";124,1;1;46281780156,5972
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.43.26";141,6;1;46281780156,5972
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.44.26";124,3;1;46281780851,0417
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.44.26";142,3;1;46281780851,0417
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.45.26";124,4;1;46281781545,4861
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.45.26";142,6;1;46281781545,4861
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.46.26";124,5;1;46281782239,9306
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.46.26";142,6;1;46281782239,9306
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.47.26";124,5;1;46281782934,375
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.47.26";142,3;1;46281782934,375
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.48.26";124,5;1;46281783628,8194
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.48.26";141,9;1;46281783628,8194
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.49.26";124,5;1;46281784323,2639
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.49.26";141,4;1;46281784323,2639
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.50.26";124,5;1;46281785017,7083
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.50.26";140,9;1;46281785017,7083
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.51.26";124,6;1;46281785712,1528
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.51.26";140,3;1;46281785712,1528
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.52.25";124,5;1;46281786405,4282
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.52.25";139,8;1;46281786405,4282
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.53.25";124,4;1;46281787099,8727
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.53.25";139,3;1;46281787099,8727
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.54.25";124,3;1;46281787794,3171
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.54.25";138,7;1;46281787794,3171
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.55.25";124,3;1;46281788488,7616
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.55.25";138,9;1;46281788488,7616
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.56.25";124,4;1;46281789183,1944
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.56.25";139,9;1;46281789183,1944
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.57.25";124,5;1;46281789877,6505
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.57.25";141,4;1;46281789877,6505
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.58.25";124,5;1;46281790572,0949
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.58.25";142,3;1;46281790572,0949
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 18.59.25";124,6;1;46281791266,5394
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 18.59.25";142,6;1;46281791266,5394
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.00.25";124,6;1;46281791960,9838
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.00.25";142,6;1;46281791960,9838
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.01.25";124,7;1;46281792655,4282
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.01.25";142,4;1;46281792655,4282
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.02.25";124,7;1;46281793349,8727
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.02.25";142;1;46281793349,8727
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.03.25";124,8;1;46281794044,3171
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.03.25";141,5;1;46281794044,3171
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.04.25";124,7;1;46281794737,9051
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.04.25";141;1;46281794737,9051
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.05.25";124,6;1;46281795432,1991
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.05.25";140,5;1;46281795432,1991
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.06.25";124,6;1;46281796126,5509
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.06.25";140;1;46281796126,5509
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.07.25";124,5;1;46281796820,9259
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.07.25";139,4;1;46281796820,9259
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.08.25";124,5;1;46281797515,3704
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.08.25";138,9;1;46281797515,3704
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.09.25";124,5;1;46281798209,8148
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.09.25";138,7;1;46281798209,8148
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.10.25";124,5;1;46281798904,2593
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.10.25";139,7;1;46281798904,2593
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.11.25";124,5;1;46281799598,7037
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.11.25";141,4;1;46281799598,7037
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.12.25";124,5;1;46281800293,1481
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.12.25";142,2;1;46281800293,1481
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.13.25";124,6;1;46281800987,5926
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.13.25";142,6;1;46281800987,5926
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.14.25";124,7;1;46281801682,037
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.14.25";142,7;1;46281801682,037
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.15.25";124,8;1;46281802375,3125
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.15.25";142,5;1;46281802375,3125
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.16.25";124,9;1;46281803069,7569
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.16.25";142,2;1;46281803069,7569
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.17.25";124,9;1;46281803764,2014
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.17.25";141,7;1;46281803764,2014
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.18.25";124,7;1;46281804458,6458
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.18.25";141,1;1;46281804458,6458
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.19.25";124,7;1;46281805153,0903
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.19.25";140,7;1;46281805153,0903
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.20.25";124,6;1;46281805847,5347
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.20.25";140,1;1;46281805847,5347
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.21.25";124,6;1;46281806541,9792
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.21.25";139,6;1;46281806541,9792
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.22.25";124,6;1;46281807236,4236
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.22.25";139;1;46281807236,4236
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.23.25";124,6;1;46281807930,8681
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.23.25";138,6;1;46281807930,8681
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.24.25";124,6;1;46281808625,3009
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.24.25";139,3;1;46281808625,3009
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.25.25";124,6;1;46281809319,7569
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.25.25";140,7;1;46281809319,7569
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.26.25";124,7;1;46281810014,2014
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.26.25";141,9;1;46281810014,2014
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.27.25";124,8;1;46281810707,4769
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.27.25";142,5;1;46281810707,4769
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.28.25";124,9;1;46281811401,9097
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.28.25";142,7;1;46281811401,9097
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.29.25";125;1;46281812096,3657
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.29.25";142,6;1;46281812096,3657
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.30.25";125;1;46281812790,8102
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.30.25";142,3;1;46281812790,8102
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.31.25";124,9;1;46281813485,2546
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.31.25";141,9;1;46281813485,2546
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.32.25";124,9;1;46281814179,6991
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.32.25";141,4;1;46281814179,6991
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.33.25";124,9;1;46281814874,1435
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.33.25";140,9;1;46281814874,1435
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.34.25";124,9;1;46281815568,588
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.34.25";140,3;1;46281815568,588
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.35.25";124,9;1;46281816263,0324
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.35.25";139,8;1;46281816263,0324
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.36.25";124,8;1;46281816957,4769
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.36.25";139,3;1;46281816957,4769
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.37.25";124,7;1;46281817651,9213
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.37.25";138,7;1;46281817651,9213
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.38.25";124,6;1;46281818345,4745
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.38.25";138,9;1;46281818345,4745
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.39.25";124,6;1;46281819039,7917
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.39.25";140,1;1;46281819039,7917
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.40.25";124,7;1;46281819734,2014
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.40.25";141,6;1;46281819734,2014
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.41.25";124,9;1;46281820428,5301
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.41.25";142,4;1;46281820428,5301
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.42.25";125;1;46281821122,9745
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.42.25";142,8;1;46281821122,9745
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.43.25";125;1;46281821817,4074
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.43.25";142,8;1;46281821817,4074
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.44.25";125;1;46281822511,8634
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.44.25";142,6;1;46281822511,8634
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.45.25";125,1;1;46281823206,3079
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.45.25";142,2;1;46281823206,3079
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.46.25";125,1;1;46281823900,7523
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.46.25";141,7;1;46281823900,7523
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.47.25";125,1;1;46281824595,1852
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.47.25";141,2;1;46281824595,1852
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.48.25";125;1;46281825289,6412
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.48.25";140,7;1;46281825289,6412
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.49.25";124,9;1;46281825984,0856
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.49.25";140,1;1;46281825984,0856
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.50.25";124,8;1;46281826677,3611
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.50.25";139,6;1;46281826677,3611
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.51.25";124,7;1;46281827371,794
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.51.25";139;1;46281827371,794
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.52.25";124,7;1;46281828066,25
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.52.25";138,6;1;46281828066,25
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.53.25";124,7;1;46281828760,6944
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.53.25";139,2;1;46281828760,6944
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.54.25";124,8;1;46281829455,1389
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.54.25";140,7;1;46281829455,1389
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.55.25";124,9;1;46281830149,5833
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.55.25";142,1;1;46281830149,5833
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.56.25";125;1;46281830844,0162
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.56.25";142,6;1;46281830844,0162
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.57.25";125;1;46281831538,4838
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.57.25";142,7;1;46281831538,4838
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.58.25";125;1;46281832232,9167
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.58.25";142,6;1;46281832232,9167
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 19.59.25";125,1;1;46281832927,3495
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 19.59.25";142,3;1;46281832927,3495
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.00.25";125,1;1;46281833621,794
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.00.25";141,9;1;46281833621,794
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.01.25";125,2;1;46281834315,0694
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.01.25";141,4;1;46281834315,0694
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.02.25";125,1;1;46281835009,5255
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.02.25";140,5;1;46281835009,5255
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.03.25";124,9;1;46281835703,9583
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.03.25";139,6;1;46281835703,9583
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.04.25";124,9;1;46281836398,4028
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.04.25";138,6;1;46281836398,4028
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.05.25";124,7;1;46281837092,8588
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.05.25";137,9;1;46281837092,8588
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.06.25";124,6;1;46281837787,3032
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.06.25";137,2;1;46281837787,3032
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.07.25";124,5;1;46281838481,7361
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.07.25";136,6;1;46281838481,7361
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.08.25";124,5;1;46281839176,1921
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.08.25";136;1;46281839176,1921
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.09.25";124,4;1;46281839870,6366
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.09.25";135,4;1;46281839870,6366
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.10.25";124,3;1;46281840565,081
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.10.25";134,8;1;46281840565,081
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.11.25";124,1;1;46281841259,5139
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.11.25";134,2;1;46281841259,5139
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.12.25";124;1;46281841953,0208
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.12.25";133,5;1;46281841953,0208
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.13.25";123,8;1;46281842647,3264
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.13.25";132,9;1;46281842647,3264
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.14.25";123,7;1;46281843341,7824
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.14.25";132,1;1;46281843341,7824
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.15.25";123,5;1;46281844036,1343
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.15.25";131,4;1;46281844036,1343
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.16.25";123,3;1;46281844730,5787
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.16.25";130,7;1;46281844730,5787
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.17.25";123,1;1;46281845425,0231
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.17.25";130;1;46281845425,0231
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.18.25";122,9;1;46281846119,4676
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.18.25";129,2;1;46281846119,4676
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.19.25";122,7;1;46281846813,9005
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.19.25";128,6;1;46281846813,9005
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.20.25";122,5;1;46281847508,3565
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.20.25";127,8;1;46281847508,3565
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.21.25";122,3;1;46281848202,7893
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.21.25";127,2;1;46281848202,7893
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.22.25";122,2;1;46281848897,2454
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.22.25";126,5;1;46281848897,2454
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.23.25";121,9;1;46281849591,6898
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.23.25";125,9;1;46281849591,6898
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.24.25";121,7;1;46281850286,1343
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.24.25";125,2;1;46281850286,1343
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.25.25";121,5;1;46281850979,4097
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.25.25";124,6;1;46281850979,4097
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.26.25";121,3;1;46281851673,8542
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.26.25";124;1;46281851673,8542
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.27.25";121;1;46281852368,2986
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.27.25";123,5;1;46281852368,2986
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.28.25";120,8;1;46281853062,7431
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.28.25";123;1;46281853062,7431
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.29.25";120,6;1;46281853757,1875
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.29.25";122,4;1;46281853757,1875
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.30.25";120,4;1;46281854451,6319
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.30.25";121,9;1;46281854451,6319
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.31.25";120,1;1;46281855146,0648
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.31.25";121,3;1;46281855146,0648
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.32.25";119,8;1;46281855840,5208
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.32.25";120,9;1;46281855840,5208
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.33.25";119,6;1;46281856534,9537
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.33.25";120,4;1;46281856534,9537
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.34.25";119,4;1;46281857229,4097
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.34.25";119,9;1;46281857229,4097
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.35.25";119,1;1;46281857923,8426
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.35.25";119,5;1;46281857923,8426
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.36.25";118,9;1;46281858617,1181
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.36.25";119;1;46281858617,1181
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.37.25";118,6;1;46281859311,5625
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.37.25";118,6;1;46281859311,5625
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.38.25";118,3;1;46281860006,0185
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.38.25";118,1;1;46281860006,0185
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.39.25";118,1;1;46281860700,4514
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.39.25";117,6;1;46281860700,4514
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.40.25";117,8;1;46281861394,8958
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.40.25";117,2;1;46281861394,8958
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.41.25";117,6;1;46281862089,3519
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.41.25";116,8;1;46281862089,3519
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.42.25";117,3;1;46281862783,7963
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.42.25";116,4;1;46281862783,7963
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.43.25";117;1;46281863478,2407
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.43.25";116;1;46281863478,2407
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.44.25";116,8;1;46281864172,6852
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.44.25";115,5;1;46281864172,6852
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.45.25";116,5;1;46281864867,1296
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.45.25";115,1;1;46281864867,1296
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.46.24";116,2;1;46281865560,6019
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.46.24";114,7;1;46281865560,6019
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.47.25";116;1;46281866256,2731
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.47.25";114,3;1;46281866256,2731
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.48.24";115,6;1;46281866949,375
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.48.24";113,9;1;46281866949,375
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.49.24";115,4;1;46281867643,7384
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.49.24";113,5;1;46281867643,7384
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.50.24";115,1;1;46281868338,1829
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.50.24";113,2;1;46281868338,1829
"Temperatura_Stripper Pos.4_Data.Actual";"16/09/2026 20.51.24";114,8;1;46281869032,6273
"Temperatura_Olio Pos.4_Data.Actual";"16/09/2026 20.51.24";112,8;1;46281869032,6273
